carat,depth,table,expensive,x,y,z
1.32,62.1,57.0,0,7.01,7.04,4.36
1.52,62.4,55.0,1,7.41,7.33,4.6
0.57,63.4,57.0,0,5.26,5.21,3.32
2.01,60.3,60.0,1,8.08,8.11,4.88
1.02,60.9,58.0,0,6.41,6.53,3.94
0.41,61.2,56.0,0,4.77,4.81,2.93
0.7,62.6,54.0,0,5.7,5.73,3.58
0.64,62.1,57.0,0,5.52,5.49,3.42
1.03,60.9,60.0,0,6.52,6.45,3.95
1.23,63.1,56.0,0,6.81,6.78,4.29
0.3,62.7,58.0,0,4.27,4.22,2.66
0.56,61.2,56.0,0,5.3,5.35,3.26
0.3,61.3,55.0,0,4.3,4.32,2.64
0.3,61.6,58.0,0,4.34,4.3,2.66
0.59,61.8,58.0,0,5.35,5.4,3.32
0.7,57.8,61.0,0,5.88,5.82,3.38
0.35,61.4,55.0,0,4.54,4.58,2.8
1.52,65.0,57.0,1,7.12,7.09,4.62
2.13,62.8,58.0,1,8.13,8.17,5.12
0.4,61.5,57.0,0,4.74,4.76,2.92
0.71,62.2,54.0,0,5.7,5.75,3.56
0.23,60.0,57.0,0,4.0,4.04,2.41
0.26,62.0,56.0,0,4.13,4.09,2.55
1.03,58.8,62.0,0,6.58,6.51,3.85
1.11,61.1,57.0,0,6.67,6.69,4.08
0.9,63.1,59.0,0,6.09,6.05,3.83
0.23,62.9,55.0,0,3.88,3.92,2.45
0.92,63.4,57.0,0,6.17,6.23,3.93
1.0,62.9,57.0,1,6.33,6.35,3.99
2.0,62.8,56.0,1,8.04,7.95,5.02
1.35,61.9,56.0,0,7.1,7.08,4.39
0.34,61.8,58.0,0,4.5,4.47,2.77
0.54,61.8,58.0,0,5.21,5.27,3.24
0.45,60.8,60.0,0,4.94,4.9,2.99
0.72,61.6,58.0,0,5.74,5.78,3.55
0.34,63.4,57.0,0,4.42,4.45,2.81
0.25,61.3,59.0,0,4.07,4.12,2.51
0.5,62.3,60.0,0,5.07,5.11,3.17
0.66,60.5,59.0,0,5.69,5.74,3.46
2.16,62.3,57.0,1,8.29,8.22,5.14
0.72,61.8,56.0,0,5.72,5.77,3.55
1.78,60.6,57.0,1,7.89,7.94,4.8
1.2,63.7,58.0,0,6.68,6.61,4.23
0.7,62.8,55.0,0,5.65,5.69,3.56
0.23,61.3,56.0,0,3.96,3.98,2.43
0.3,62.2,58.0,0,4.28,4.31,2.67
2.01,59.8,58.0,1,8.21,8.15,4.89
0.34,61.8,54.0,0,4.49,4.5,2.78
2.17,60.7,57.0,1,8.38,8.42,5.1
0.59,61.9,58.0,0,5.35,5.38,3.32
0.43,62.5,55.0,0,4.8,4.83,3.01
1.5,57.8,63.0,1,7.58,7.53,4.37
0.91,61.0,59.0,0,6.25,6.18,3.79
0.35,60.6,60.0,0,4.57,4.51,2.75
1.06,61.4,56.0,1,6.56,6.61,4.04
0.39,62.1,58.0,0,4.63,4.65,2.88
2.02,59.8,59.9,1,8.16,8.21,4.9
1.01,61.2,61.0,0,6.47,6.41,3.94
1.54,62.0,54.0,1,7.36,7.43,4.59
2.0,61.1,59.0,1,8.07,8.11,4.94
1.07,62.3,53.0,0,6.57,6.59,4.1
0.37,62.4,54.0,0,4.6,4.63,2.88
0.36,60.3,56.0,0,4.61,4.65,2.79
0.9,62.5,56.0,0,6.13,6.16,3.84
0.81,61.8,55.0,0,5.96,5.92,3.67
1.09,62.1,56.0,0,6.59,6.56,4.08
0.6,58.8,60.7,0,5.52,5.55,3.25
1.5,59.1,62.0,1,7.38,7.42,4.37
0.42,62.7,56.0,0,4.76,4.78,2.99
1.6,65.0,56.0,0,7.35,7.26,4.8
1.18,63.3,57.0,0,6.7,6.64,4.22
0.72,62.9,54.0,0,5.72,5.76,3.61
0.36,61.0,60.0,0,4.55,4.6,2.79
1.37,61.0,57.0,0,7.25,7.19,4.4
0.72,60.9,60.0,0,5.8,5.76,3.52
0.55,62.5,56.0,0,5.27,5.23,3.28
0.92,61.7,57.0,0,6.24,6.27,3.86
0.32,61.5,55.0,0,4.43,4.45,2.73
1.0,63.8,59.0,0,6.28,6.26,4.0
0.32,62.4,55.0,0,4.38,4.37,2.73
